filename,width,height,class,xmin,ymin,xmax,ymax
aqala.png,200,70,a,119,25,144,55
aqala.png,200,70,l,104,11,119,55
aqala.png,200,70,q,53,27,82,67
apwtr.png,200,70,a,29,22,53,53
apwtr.png,200,70,p,57,24,79,66
apwtr.png,200,70,w,80,28,116,58
apwtr.png,200,70,t,122,29,136,68
apwtr.png,200,70,r,138,37,158,65
bvoat.png,200,70,b,30,10,52,52
bvoat.png,200,70,v,55,23,82,55
bvoat.png,200,70,o,82,27,107,61
bvoat.png,200,70,a,108,38,133,64
bvoat.png,200,70,l,132,24,149,66
bxvpa.png,200,70,b,30,9,54,53
bxvpa.png,200,70,x,55,24,82,53
bxvpa.png,200,70,v,88,27,111,56
bxvpa.png,200,70,p,115,34,142,70
bxvpa.png,200,70,a,142,37,165,68
bhwxo.png,200,70,b,31,25,54,67
bhwxo.png,200,70,h,56,27,81,65
bhwxo.png,200,70,w,82,26,123,63
bhwxo.png,200,70,x,124,25,153,51
bhwxo.png,200,70,o,155,23,179,53
hcapa.png,200,70,h,30,24,53,62
hcapa.png,200,70,c,54,30,78,60
hcapa.png,200,70,a,77,27,105,55
hcapa.png,200,70,p,104,25,129,61
hcapa.png,200,70,a,130,24,154,55
fdkha.png,200,70,f,30,20,47,60
fdkha.png,200,70,d,48,17,75,58
fdkha.png,200,70,k,75,13,104,53
fdkha.png,200,70,h,104,12,131,54
fdkha.png,200,70,a,130,30,157,58
fhxhj.png,200,70,f,28,14,48,53
fhxhj.png,200,70,b,49,11,73,52
fhxhj.png,200,70,x,75,25,102,55
fhxhj.png,200,70,b,105,17,132,61
fhxhj.png,200,70,j,133,25,145,70
fhbik.png,200,70,f,29,28,48,65
fhbik.png,200,70,h,49,27,74,65
fhbik.png,200,70,b,76,19,101,59
fhbik.png,200,70,i,101,16,113,54
fhbik.png,200,70,k,113,14,141,54
avnnl.png,200,70,a,27,27,55,58
avnnl.png,200,70,l,137,18,153,62
avnnl.png,200,70,n,110,26,138,60
avnnl.png,200,70,n,82,25,109,54
avnnl.png,200,70,v,55,21,79,57
cqxbm.png,200,70,c,29,36,53,67
cqxbm.png,200,70,q,51,37,75,70
cqxbm.png,200,70,x,78,33,105,61
cqxbm.png,200,70,b,108,10,134,56
cqxbm.png,200,70,m,136,25,176,53
dpkkv.png,200,70,d,29,12,55,52
dpkkv.png,200,70,p,55,25,80,62
dpkkv.png,200,70,k,83,17,110,61
dpkkv.png,200,70,k,111,19,139,64
dpkkv.png,200,70,v,139,38,169,67
dbbix.png,200,70,d,28,26,53,67
dbbix.png,200,70,b,56,21,81,65
dbbix.png,200,70,b,83,16,108,60
dbbix.png,200,70,i,108,11,120,54
dbbix.png,200,70,x,121,26,151,51
fpama.png,200,70,f,30,22,48,60
fpama.png,200,70,p,49,26,74,67
fpama.png,200,70,a,74,24,96,51
fpama.png,200,70,m,99,25,139,56
fpama.png,200,70,a,142,31,165,60
btlka.png,200,70,b,29,14,54,57
btlka.png,200,70,t,53,19,73,56
btlka.png,200,70,l,73,10,88,54
btlka.png,200,70,k,88,11,114,55
btlka.png,200,70,a,115,28,143,57
dcaaf.png,200,70,d,29,12,54,52
dcaaf.png,200,70,c,56,25,75,54
dcaaf.png,200,70,a,78,30,102,60
dcaaf.png,200,70,a,103,36,125,64
dcaaf.png,200,70,f,129,26,146,66
ftdai.png,200,70,f,30,26,48,65
ftdai.png,200,70,t,48,32,66,68
ftdai.png,200,70,d,66,24,92,65
ftdai.png,200,70,a,92,27,116,58
ftdai.png,200,70,i,117,15,132,54
fhrki.png,200,70,f,30,24,48,63
fhrki.png,200,70,h,50,24,70,60
fhrki.png,200,70,r,75,27,94,56
fhrki.png,200,70,k,97,13,124,53
fhrki.png,200,70,i,126,11,140,52
aoada.png,200,70,a,29,36,52,66
aoada.png,200,70,a,80,30,100,58
aoada.png,200,70,a,132,24,152,52
aoada.png,200,70,o,53,33,78,62
aoada.png,200,70,d,104,13,128,54
cjyar.png,200,70,c,29,36,53,67
cjyar.png,200,70,j,51,22,65,70
cjyar.png,200,70,a,65,30,89,60
cjyar.png,200,70,y,90,24,116,64
cjyar.png,200,70,r,117,25,139,54
cmixt.png,200,70,c,30,40,51,66
cmixt.png,200,70,m,52,35,90,65
cmixt.png,200,70,i,93,17,106,59
cmixt.png,200,70,x,107,28,136,56
cmixt.png,200,70,t,136,18,156,53
hlsns.png,200,70,h,30,25,54,66
hlsns.png,200,70,l,56,26,70,65
hlsns.png,200,70,s,70,35,86,62
hlsns.png,200,70,n,88,30,114,57
hlsns.png,200,70,s,116,26,135,54
hmykx.png,200,70,h,29,26,55,65
hmykx.png,200,70,m,56,29,98,64
hmykx.png,200,70,y,98,23,125,65
hmykx.png,200,70,k,126,13,154,52
hmykx.png,200,70,x,156,27,186,57
athaq.png,200,70,a,27,26,55,54
athaq.png,200,70,a,100,29,122,61
athaq.png,200,70,t,53,16,70,53
athaq.png,200,70,h,70,11,98,55
athaq.png,200,70,q,125,33,150,70
bucri.png,200,70,b,30,11,55,53
bucri.png,200,70,u,55,23,83,57
bucri.png,200,70,c,84,28,107,61
bucri.png,200,70,r,106,35,125,65
bucri.png,200,70,i,125,27,140,67
dikat.png,200,70,d,28,12,53,52
dikat.png,200,70,i,54,13,67,53
dikat.png,200,70,k,68,16,96,61
dikat.png,200,70,a,96,36,120,64
dikat.png,200,70,t,122,31,141,68
dlusl.png,200,70,d,29,17,53,55
dlusl.png,200,70,l,55,11,71,54
dlusl.png,200,70,u,70,25,98,54
dlusl.png,200,70,s,97,26,117,58
dlusl.png,200,70,l,117,18,130,61
fmvlr.png,200,70,f,30,11,46,53
fmvlr.png,200,70,m,49,25,89,58
fmvlr.png,200,70,v,91,30,119,61
fmvlr.png,200,70,l,118,24,132,65
fmvlr.png,200,70,r,130,37,150,65
fhdau.png,200,70,f,29,12,48,52
fhdau.png,200,70,h,51,13,71,53
fhdau.png,200,70,d,76,14,100,58
fhdau.png,200,70,a,103,32,125,62
fhdau.png,200,70,u,128,36,156,66
bvxxd.png,200,70,b,29,14,55,53
bvxxd.png,200,70,v,57,23,82,53
bvxxd.png,200,70,x,85,26,111,58
bvxxd.png,200,70,x,114,29,145,64
bvxxd.png,200,70,d,146,24,171,69
